ID.Symbol	ID.Description	ID.Ensembl	logFC	AveExpr	t	P.Value	adj.P.Val	B
17303625	Nr1d2	nuclear receptor subfamily 1, group D, member 2	ENSMUSG00000021775	1.14641953792542	7.15282225862738	4.40681678252859	0.0022758338952514	0.079375699136988	-1.21440220244582
17224661	Epha4	Eph receptor A4	ENSMUSG00000026235	1.13356105401986	8.23931428097469	3.28401459739294	0.0111484355454339	0.154853248236215	-2.81801303368353
17213270	Gm973	predicted gene 973	ENSMUSG00000047361	1.13291029936896	6.35480890457476	4.7950052811419	0.00137103509482724	0.0664442441369136	-0.703384744539418
17391734	4930402H24Rik	RIKEN cDNA 4930402H24 gene	ENSMUSG00000027309	1.13109196355134	8.73798934329421	4.09841149843977	0.00345842518244795	0.0945159814096333	-1.63723468370399
17506631	Tubb3	tubulin, beta 3 class III	ENSMUSG00000062380	1.12927415083016	6.64837403757244	2.95929528362394	0.0182017463190244	0.193023873262424	-3.3084985816103
17280749	Tspan13	tetraspanin 13	ENSMUSG00000020577	1.12257774396506	8.45545484396077	8.10367836227659	4.02065213909903e-05	0.0199728766904129	2.74178195320251
17500662	Zdhhc2	zinc finger, DHHC domain containing 2	ENSMUSG00000039470	1.12235641889672	8.69677667520683	5.6508301713528	0.000484061690634519	0.0441241294235744	0.338555510518782
17511259	Junb	jun B proto-oncogene	ENSMUSG00000052837	1.11781671048751	7.53603021051799	2.36333654434052	0.0457736887469013	0.281278893473059	-4.2159430346434
17447726	Hs3st1	heparan sulfate (glucosamine) 3-O-sulfotransferase 1	ENSMUSG00000051022	1.11760219292021	5.64232574613002	7.40487120122943	7.65419858411633e-05	0.0251924441255395	2.13589290231216
17385816	Kcnh7	potassium voltage-gated channel, subfamily H (eag-related), member 7	ENSMUSG00000059742	1.11711441590503	5.77968830594209	4.94532856921546	0.00113340656336566	0.0616775374458751	-0.511956918155415
17392690	Acss1	acyl-CoA synthetase short-chain family member 1	ENSMUSG00000027452	1.11674301095814	8.3283939694075	3.74598883475411	0.00567481698030465	0.115488755756166	-2.13768073960775
17287901	Ntrk2	neurotrophic tyrosine kinase, receptor, type 2	ENSMUSG00000055254	1.11526815791154	7.49348941269187	2.50122903525515	0.0369213111279515	0.256363940310304	-4.00688005314819
17320844	Dbx2	developing brain homeobox 2	ENSMUSG00000045608	1.11501859664436	6.58119729065415	2.35098658247324	0.0466639942120075	0.283135067306602	-4.23459095247897
17285851	Hist1h2bc	histone cluster 1, H2bc	ENSMUSG00000018102	1.1136011940205	10.3820374184452	6.10170680519401	0.000291005508062775	0.0365443843603077	0.841928925257641
17294215	Irx1	Iroquois related homeobox 1 (Drosophila)	ENSMUSG00000060969	1.11185361207469	7.06399251875043	4.21596547338499	0.00294365402223299	0.0886887940135181	-1.47434442558047
17406333	Trim2	tripartite motif-containing 2	ENSMUSG00000027993	1.11005042255351	5.582883162429	7.31247883091949	8.36367159416747e-05	0.0251924441255395	2.05145958242948
17380060	Dok5	docking protein 5	ENSMUSG00000027560	1.10959319249827	6.47761438038518	5.34856706807669	0.000691110703728058	0.0500564115599582	-0.0162519064962048
17438062	Nipal1	NIPA-like domain containing 1	ENSMUSG00000067219	1.10928696904386	5.65420168333595	4.3299817948546	0.0025225938455613	0.0823321707637214	-1.31837283485878
17516194	Vwa5a	von Willebrand factor A domain containing 5A	ENSMUSG00000023186	1.10870382100716	7.73671014006348	4.1588001773799	0.00318282378192454	0.0905517423498104	-1.55329527679052
17336013	Cyp4f15	cytochrome P450, family 4, subfamily f, polypeptide 15	ENSMUSG00000073424	1.10587107093289	5.84916023882507	2.46001148256769	0.0393692924446426	0.26391178147045	-4.06951349022781
17541343	Smarca1	SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 1	ENSMUSG00000031099	1.10540915961283	5.8062084158632	5.19036879914764	0.000836853934233783	0.0538867153443045	-0.207650240667563
17463781	Emp1	epithelial membrane protein 1	ENSMUSG00000030208	1.10215076909157	8.19701917476478	3.13008816195366	0.0140447368134894	0.171149050843631	-3.04957228840378
17474983	Cadm4	cell adhesion molecule 4	ENSMUSG00000054793	1.10112001591967	8.52564043957995	3.68175085203996	0.00622277421786758	0.120817715174712	-2.23074781371052
17212461	Col3a1	collagen, type III, alpha 1	ENSMUSG00000026043	1.10036796169915	5.67866059725122	3.76815601809793	0.00549788841185074	0.113992196883707	-2.1056917386122
17362544	Asrgl1	asparaginase like 1	ENSMUSG00000024654	1.09964768875384	7.57707465739913	3.65374885626136	0.00647906772317162	0.123382596899149	-2.2714841083898
17413945	Nr4a3	nuclear receptor subfamily 4, group A, member 3	ENSMUSG00000028341	1.09911324565899	6.43976297846997	4.64306217996747	0.00166744470884068	0.0721212188391471	-0.900548803516768
17371708	Cybrd1	cytochrome b reductase 1	ENSMUSG00000027015	1.08145904421667	5.84103220443032	4.13821653074222	0.00327400661103767	0.0913700095390152	-1.58184462126138
17395985	Zfhx4	zinc finger homeodomain 4	ENSMUSG00000025255	1.07895518854623	6.54618144552655	3.8196878895596	0.00510898077723471	0.11208491392226	-2.03158329010893
17522167	Plxnb1	plexin B1	ENSMUSG00000053646	1.0788532311771	8.16628246679929	5.61865253292563	0.00050247027611585	0.0446864422285843	0.301456753609607
17218277	Nmnat2	nicotinamide nucleotide adenylyltransferase 2	ENSMUSG00000042751	1.07825491944019	7.81427523846311	3.46822813192497	0.00848814795007393	0.137487318024409	-2.54380767286498
17494894	St5	suppression of tumorigenicity 5	ENSMUSG00000031024	1.07817985524574	7.73587449892822	6.07054140383694	0.000301173588130573	0.0366812138352113	0.80810759065165
17438189	Rasl11b	RAS-like, family 11, member B	ENSMUSG00000049907	1.07519076394109	5.56329117489443	4.23580501808561	0.00286524358393839	0.0877052069932127	-1.44706058467298
17367385	Otud1	OTU domain containing 1	ENSMUSG00000043415	1.07517637896947	5.06585747620688	5.15819092620358	0.000870438980074905	0.0544479514873706	-0.247065609699119
17435528	Dpp6	dipeptidylpeptidase 6	ENSMUSG00000061576	1.0724771993595	6.10909551137946	2.62629214497314	0.0303984544941263	0.237451159243041	-3.81634757569582
17442740	Tmem132b	transmembrane protein 132B	ENSMUSG00000070498	1.07173509437913	6.27697622891161	6.44386515086862	0.000201151181389927	0.0327502357454854	1.20403630584619
17369131	Phyhd1	phytanoyl-CoA dioxygenase domain containing 1	ENSMUSG00000079484	1.07042571258543	6.34168641373567	4.34400346705002	0.00247548603444117	0.0819149334344432	-1.29933044239174
17381171	Pcmtd2	protein-L-isoaspartate (D-aspartate) O-methyltransferase domain containing 2	ENSMUSG00000027589	1.06919453626386	8.74201063369457	6.31057162488664	0.000231885683836191	0.0338796675799827	1.06495873400765
17238605	Itga7	integrin alpha 7	ENSMUSG00000025348	1.06618490450108	6.92052745000834	2.88703063356528	0.020329467519953	0.199750374137136	-3.41850836648286
17458841	Adcyap1r1	adenylate cyclase activating polypeptide 1 receptor 1	ENSMUSG00000029778	1.06576394416644	10.6898550156316	3.75639126038688	0.00559104316860066	0.114903867672429	-2.12266103839889
17399485	Kcnn3	potassium intermediate/small conductance calcium-activated channel, subfamily N, member 3	ENSMUSG00000000794	1.06521003479519	6.81648785436363	2.23617161392467	0.055815425586809	0.30584071962301	-4.40715584867227
17313418	Csdc2	cold shock domain containing C2, RNA binding	ENSMUSG00000042109	1.06364443278931	8.08673634109551	8.43318197464389	3.01376917541185e-05	0.0177450061914785	3.00853044424982
17328368	Myh11	myosin, heavy polypeptide 11, smooth muscle	ENSMUSG00000018830	1.06089622818686	6.6720871352735	6.54153322806948	0.000181489180558346	0.0318733498765422	1.30436229250494
17379247	Gdap1l1	ganglioside-induced differentiation-associated protein 1-like 1	ENSMUSG00000017943	1.05847521745468	6.52619692786862	4.65665866402059	0.00163826932970661	0.0718377403877814	-0.882755536633641
17346216	Plin3	perilipin 3	ENSMUSG00000024197	1.05801113949326	6.31646136348263	6.37509285868469	0.000216405752427276	0.0330047246892705	1.13259286260952
17438022	Gabrb1	gamma-aminobutyric acid (GABA) A receptor, subunit beta 1	ENSMUSG00000029212	1.05531818066195	4.71108775199645	3.31375897101841	0.0106652681696403	0.152136262179337	-2.77350675654676
17512121	Cdh8	cadherin 8	ENSMUSG00000036510	1.05463381164324	5.5639793435141	4.19785488060603	0.00301725622542736	0.0892260293682887	-1.49930310235806
17370483	Mir181a-2	microRNA 181a-2	ENSMUSG00000065423	1.05404418095739	7.35273322455053	3.36030948974044	0.00995295347447354	0.147525171000796	-2.70402551013231
17315538	Hoxc4	homeobox C4	ENSMUSG00000075394	1.05023636145114	5.21772990868075	3.62323884427873	0.00677118032561685	0.125524556432519	-2.3159821837731
17510120	Pgpep1	pyroglutamyl-peptidase I	ENSMUSG00000056204	1.05008377205475	8.96858805120715	3.7690995343705	0.00549048975821839	0.113992196883707	-2.1043316296629
17481651	Tub	tubby candidate gene	ENSMUSG00000031028	1.0486669343576	6.4267007676581	2.82934838446908	0.0222122217817157	0.208640083202485	-3.50644819663837
17327995	Carhsp1	calcium regulated heat stable protein 1	ENSMUSG00000008393	1.04395398483061	8.81258765107643	6.92983765169532	0.00012187035572213	0.0268215055666178	1.69037616850964
17436659	Grk4	G protein-coupled receptor kinase 4	ENSMUSG00000052783	1.04352428979417	4.74540283564983	6.17985192966573	0.000267134611312058	0.0360041544153263	0.926111060186399
17537962	Plp1	proteolipid protein (myelin) 1	ENSMUSG00000031425	1.04314172309494	7.29639029214155	5.73309010517319	0.000440282629179683	0.0422926736587434	0.432675704520941
17438832	Slc4a4	solute carrier family 4 (anion exchanger), member 4	ENSMUSG00000060961	1.04230340979493	9.51890357933437	3.54068250262177	0.00763419103340296	0.132731862402261	-2.43696429236518
17337497	Zfp57	zinc finger protein 57	ENSMUSG00000036036	1.04096047741179	6.69491629680025	5.06425100699463	0.000977213576472584	0.0574968658116433	-0.3630762148839
17495340	Sox6	SRY (sex determining region Y)-box 6	ENSMUSG00000051910	1.04043219329247	9.21282587866308	5.05732848813582	0.000985630227352261	0.0577964922356158	-0.371680736396018
17307502	Dleu2	deleted in lymphocytic leukemia, 2	ENSMUSG00000097589	1.03848203327767	6.76341265211534	5.11958781518059	0.000912688765174924	0.0557179643546323	-0.294568370428289
17365080	Pkd2l1	polycystic kidney disease 2-like 1	ENSMUSG00000037578	1.03833347531609	5.22368244326513	5.76526927120621	0.000424357059899418	0.0418021757617067	0.469214037898385
17277712	Nrxn3	neurexin III	ENSMUSG00000066392	1.03478703835958	6.1179710784964	3.53210027018596	0.00773039822066687	0.133285282828357	-2.44958813279886
17335842	Pde9a	phosphodiesterase 9A	ENSMUSG00000041119	1.03366447937607	7.38200103829265	4.64389125970633	0.0016656495914501	0.0721212188391471	-0.899462970336298
17538150	Mir3475	microRNA 3475	ENSMUSG00000093102	1.03234660049828	4.39977427402033	6.63608548960395	0.000164459627313636	0.0309121871382545	1.40023268549604
17275168	Dock4	dedicator of cytokinesis 4	ENSMUSG00000035954	1.03196775539713	7.32060987233528	5.57367809823715	0.000529500837731315	0.0455750807683936	0.249337315869347
17322429	Ppp1r1a	protein phosphatase 1, regulatory (inhibitor) subunit 1A	ENSMUSG00000022490	1.03166740104889	7.70950521938266	5.05237927362658	0.000991696207213365	0.0579919402326863	-0.377837173254364
17498906	Myo16	myosin XVI	ENSMUSG00000039057	1.03056598293459	7.48758505073434	7.2097395341587	9.23946344269174e-05	0.0251924441255395	1.95633015919067
17436944	Ppp2r2c	protein phosphatase 2, regulatory subunit B, gamma	ENSMUSG00000029120	1.02978995545743	6.24035723499979	5.77842224383421	0.000418030893597606	0.0416509692351563	0.484103569547646
17451186	Miat	myocardial infarction associated transcript (non-protein coding)	ENSMUSG00000097767	1.02879310533119	5.30166436846336	4.73713031096318	0.00147656800008728	0.0687403112696424	-0.778049228456887
17519022	Myo1e	myosin IE	ENSMUSG00000032220	1.02834334711188	7.7472744200212	5.6131313526021	0.000505705524536558	0.0447628740606048	0.295075201489823
17360440	Adra2a	adrenergic receptor, alpha 2a	ENSMUSG00000033717	1.02533416464014	5.54823612552721	4.56207617611617	0.00185335359439061	0.0753762158336197	-1.00714257349949
17461852	Slc6a11	solute carrier family 6 (neurotransmitter transporter, GABA), member 11	ENSMUSG00000030307	1.02326956852303	9.79839889923366	1.67138956264683	0.133255907666505	0.44455490940866	-5.21855582018029
17364484	Sorbs1	sorbin and SH3 domain containing 1	ENSMUSG00000025006	1.02214009568559	7.36519799563768	5.30621041176814	0.000727193414304902	0.0506942440633236	-0.0671106899718383
17509069	Cyp4v3	cytochrome P450, family 4, subfamily v, polypeptide 3	ENSMUSG00000079057	1.0195316324249	4.63910736289459	3.79359265968147	0.00530210405514244	0.113319031536243	-2.06906600521605
17271632	Sdk2	sidekick cell adhesion molecule 2	ENSMUSG00000041592	1.01713979913218	6.48855868454481	5.92029442413636	0.000356012422539571	0.0393501616010692	0.643049678514313
17316780	Angpt1	angiopoietin 1	ENSMUSG00000022309	1.01698502700605	6.04164863371961	4.42957145419076	0.00220786955249183	0.0780226097040634	-1.18378868494908
17301746	Lgi3	leucine-rich repeat LGI family, member 3	ENSMUSG00000033595	1.01638245325895	6.66082497218096	4.35324179878153	0.00244496915374995	0.0815681860439649	-1.28680088440674
17353581	Lrrtm2	leucine rich repeat transmembrane neuronal 2	ENSMUSG00000071862	1.01588231662974	6.5963412348781	3.33636494210353	0.0103128562251708	0.149794882839543	-2.7397383844406
17479172	Rgma	repulsive guidance molecule family member A	ENSMUSG00000070509	1.01570683260429	10.0820683521441	3.18959465955488	0.0128409954494855	0.163970722213948	-2.95982168982295
17317266	Fbxo32	F-box protein 32	ENSMUSG00000022358	1.01444098675383	6.65122509980704	2.314896018021	0.0493664082443836	0.290454448089033	-4.288997722665
17288936	C130071C03Rik	RIKEN cDNA C130071C03 gene	ENSMUSG00000050334	1.01392547615553	7.91464949250275	4.32976832892881	0.0025233184665342	0.0823321707637214	-1.31866297257896
17503937	Mt2	metallothionein 2	ENSMUSG00000031762	1.01237860572115	11.110337604507	6.87997239367486	0.0001281451725345	0.0273373747517924	1.64193200988598
17287361	Gadd45g	growth arrest and DNA-damage-inducible 45 gamma	ENSMUSG00000021453	1.01090943923543	8.0775645594326	2.81331411301953	0.0227669870886773	0.210608258056551	-3.53090828015006
17471231	Prmt8	protein arginine N-methyltransferase 8	ENSMUSG00000030350	1.00736055340902	4.60929821941772	3.53271545316841	0.00772345930897024	0.133285282828357	-2.44868295470534
17450199	Nkx6-1	NK6 homeobox 1	ENSMUSG00000035187	1.00705986886786	6.26409730131622	5.95906685546965	0.000340878345992623	0.0390884358919588	0.68596415091505
17512434	Tppp3	tubulin polymerization-promoting protein family member 3	ENSMUSG00000014846	1.00471948441519	7.70046969606632	5.07505434590343	0.00096423496867684	0.0570225904180072	-0.349663192456595
17511482	Zfp423	zinc finger protein 423	ENSMUSG00000045333	1.0046624666949	6.74703657725693	6.9610524318727	0.000118115943983054	0.0268215055666178	1.72053567854835
17226593	Cxcr4	chemokine (C-X-C motif) receptor 4	ENSMUSG00000045382	1.00426984544105	8.82871922258987	2.66375280362699	0.0286831756725706	0.231469034036272	-3.75918703910136
17300381	Cmtm5	CKLF-like MARVEL transmembrane domain containing 5	ENSMUSG00000040759	1.00087756447865	7.97652078672538	5.43226602905728	0.000625441899411719	0.0482097479798338	0.0834198851594046
17467963	6330415B21Rik	RIKEN cDNA 6330415B21 gene	ENSMUSG00000108077	0.999214627614233	5.35197251783615	4.02305316092076	0.00383893190946983	0.0986384993961017	-1.74274473167299
17399374	Muc1	mucin 1, transmembrane	ENSMUSG00000042784	0.998588941383182	6.02674604817962	5.9400034328585	0.00034822894780351	0.0392033953731026	0.664892142347503
17290695	Gpr137b	G protein-coupled receptor 137B	ENSMUSG00000021306	0.998332437181828	7.68896020591762	4.49250749878965	0.00203108476147404	0.0771317108151062	-1.099540657237
17298805	Glud1	glutamate dehydrogenase 1	ENSMUSG00000021794	0.996439446244104	10.4683886186008	4.19893660160274	0.00301280474582366	0.0892260293682887	-1.49781094964792
17283030	Ston2	stonin 2	ENSMUSG00000020961	0.994878256531528	5.68769686378351	5.86048026611299	0.000380831062844454	0.0397129373087766	0.576405637423283
17528800	Unc13c	unc-13 homolog C (C. elegans)	ENSMUSG00000062151	0.994311103625692	5.31901576659081	4.98815130049043	0.0010742273054817	0.0600548329477734	-0.458086275426377
17285244	Nid1	nidogen 1	ENSMUSG00000005397	0.993598833381515	7.69171060142016	5.48614444643604	0.000586805854690524	0.0477868852111325	0.14700120267019
17405737	Lxn	latexin	ENSMUSG00000047557	0.993063494083328	10.8175947439262	3.7649138842149	0.00552339321365566	0.11406542560115	-2.11036628955562
17343628	Angptl4	angiopoietin-like 4	ENSMUSG00000002289	0.992520338259772	4.51471310716097	3.86114505596565	0.0048174908664517	0.108598824510989	-1.97222753030901
17225261	Ngef	neuronal guanine nucleotide exchange factor	ENSMUSG00000026259	0.988634517577761	6.44709326823056	4.87425237770158	0.00123963496800711	0.0640417624448383	-0.602017545301102
17461923	Syn2	synapsin II	ENSMUSG00000009394	0.988574891276022	8.77370903799751	3.38651026115291	0.00957429944048126	0.144907661820003	-2.66501410011798
17397377	Pcdh10	protocadherin 10	ENSMUSG00000049100	0.987279059476379	9.27857235941289	3.83875279778613	0.00497265336841097	0.109856464790187	-2.00425782825643
17303804	Anxa7	annexin A7	ENSMUSG00000021814	0.985150806435647	5.66772715500781	5.43362877232668	0.000624430971219456	0.0482097479798338	0.0850336222009052
17468340	Sfxn5	sideroflexin 5	ENSMUSG00000033720	0.982647155189967	8.36105987064126	3.25973460046796	0.0115599352243024	0.157020948263542	-2.85440401182383
